s,Date,Store,Item,Price,CategoryNumber,Category
2,3/03/20,walmart,GV toilet paper 24 rolls,10.97,10,10. Toiletries
2,3/03/20,walmart,Humidifier,51,10,10. Toiletries
2,3/03/20,walmart,Humidifier bc air treatment,0.95,10,10. Toiletries
2,3/03/20,walmart,gst,3.32,11,11. Tax
2,3/03/20,walmart,pst,4.65,11,11. Tax
2,3/03/20,walmart,great value shredded cheese discount,-0.94,3,3. Milk yogurt cheese
3,3/16/20,safeway,Pasta tomato sauce,5.79,5,5. Condiments
3,3/16/20,safeway,Kraft dinner,4.49,2,2. Carbs
3,3/16/20,safeway,Kraft dinner,4.49,2,2. Carbs
3,3/16/20,safeway,Pasta tomato sauce,3.89,5,5. Condiments
3,3/16/20,safeway,Pasta tomato sauce,3.89,5,5. Condiments
3,3/16/20,safeway,lays,3.79,6,6. Snacks
3,3/16/20,safeway,Pasta tomato sauce,3.69,5,5. Condiments
3,3/16/20,safeway,Cool ranch chips,3.5,6,6. Snacks
3,3/16/20,safeway,chips nachocheese,3.5,6,6. Snacks
3,3/16/20,safeway,crispers bbq,3.49,6,6. Snacks
3,3/16/20,safeway,Catelli pasta,3.19,2,2. Carbs
3,3/16/20,safeway,aylmer tomatoes,2.29,1,1. Vegetables salad fruits
3,3/16/20,safeway,aylmer tomatoes,2.29,1,1. Vegetables salad fruits
3,3/16/20,safeway,Diced tomatoes,2.29,1,1. Vegetables salad fruits
3,3/16/20,safeway,Kraft dinner,2.19,2,2. Carbs
3,3/16/20,safeway,Kraft dinner,2.19,2,2. Carbs
3,3/16/20,safeway,Crisps cheddar cheese,1.99,6,6. Snacks
3,3/16/20,safeway,Pasta rotini,1.5,2,2. Carbs
3,3/16/20,safeway,catelli pasta,1.5,2,2. Carbs
3,3/16/20,safeway,catelli pasta,1.5,2,2. Carbs
3,3/16/20,safeway,Pasta rotini,1.5,2,2. Carbs
3,3/16/20,safeway,green giant corn,1.25,1,1. Vegetables salad fruits
3,3/16/20,safeway,green giant corn,1.25,1,1. Vegetables salad fruits
3,3/16/20,safeway,green giant corn,1.25,1,1. Vegetables salad fruits
3,3/16/20,safeway,chicken soup,1,5,5. Condiments
3,3/16/20,safeway,tylenol cold,8.99,10,10. Toiletries
3,3/16/20,safeway,tylenol cold,-0.9,10,10. Toiletries
3,3/16/20,safeway,croissant,3.99,2,2. Carbs
3,3/16/20,safeway,bread loaf,2.09,2,2. Carbs
3,3/16/20,safeway,gst,1.22,11,11. Tax
4,3/14/20,walmart,zero toothpaste,4.97,10,10. Toiletries
4,3/14/20,walmart,toothbrush,4.97,10,10. Toiletries
4,3/14/20,walmart,glad garbage bags,5.97,9,9. Housewares
4,3/14/20,walmart,pst,0.8,11,11. Tax
4,3/14/20,walmart,gst,1.11,11,11. Tax
5,3/10/20,walmart,can opener,10.47,9,9. Housewares
5,3/10/20,walmart,GV lemon cleaner,2.47,9,9. Housewares
5,3/10/20,walmart,glucosamine,21.67,7,7. Non-groceries
5,3/10/20,walmart,ttl cm 170,4.78,10,10. Toiletries
5,3/10/20,walmart,toothbrush,1.57,10,10. Toiletries
5,3/10/20,walmart,toothbrush,1.57,10,10. Toiletries
5,3/10/20,walmart,carmex lip balm,2.96,10,10. Toiletries
5,3/10/20,walmart,dish detergent,2.27,9,9. Housewares
5,3/10/20,walmart,Chocolate,1.98,6,6. Snacks
5,3/10/20,walmart,bbq sauce,1.87,5,5. Condiments
5,3/10/20,walmart,palm leaf lip balm,3.47,10,10. Toiletries
5,3/10/20,walmart,bread loaf,1.57,2,2. Carbs
5,3/10/20,walmart,chicken wings,10.25,4,4. Meat poultry eggs beans
5,3/10/20,walmart,milk,4.04,3,3. Milk yogurt cheese
5,3/10/20,walmart,orange @1.03kg,4.47,1,1. Vegetables salad fruits
5,3/10/20,walmart,avocadoes pack,4.97,1,1. Vegetables salad fruits
5,3/10/20,walmart,appless 3lb,4.97,1,1. Vegetables salad fruits
5,3/10/20,walmart,gst,2.49,11,11. Tax
5,3/10/20,walmart,pst,1.83,11,11. Tax
6,2/29/20,superstore,pasta sauce classico,3.38,5,5. Condiments
6,2/29/20,superstore,coffee filter,2.98,7,7. Non-groceries
6,2/29/20,superstore,kraft cheese,1.96,3,3. Milk yogurt cheese
6,2/29/20,superstore,pasta sauce barilla,0.97,5,5. Condiments
6,2/29/20,superstore,milk,4.05,3,3. Milk yogurt cheese
6,2/29/20,superstore,mccain fries,1.88,2,2. Carbs
6,2/29/20,superstore,celery stalks,2.98,1,1. Vegetables salad fruits
6,2/29/20,superstore,salami,10,4,4. Meat poultry eggs beans
6,2/29/20,superstore,gst,0.15,11,11. Tax
6,2/29/20,superstore,pst,0.21,11,11. Tax
7,3/07/20,walmart,pasta,1.27,2,2. Carbs
7,3/07/20,walmart,olive oil spray,2.97,5,5. Condiments
7,3/07/20,walmart,lays variety pack,6.97,6,6. Snacks
7,3/07/20,walmart,tofu,1.47,4,4. Meat poultry eggs beans
7,3/07/20,walmart,tofu,1.47,4,4. Meat poultry eggs beans
7,3/07/20,walmart,tofu,1.47,4,4. Meat poultry eggs beans
7,3/07/20,walmart,tofu,1.47,4,4. Meat poultry eggs beans
7,3/07/20,walmart,tofu,1.47,4,4. Meat poultry eggs beans
7,3/07/20,walmart,Onion,2.27,1,1. Vegetables salad fruits
7,3/07/20,walmart,Pasta,1.67,2,2. Carbs
7,3/07/20,walmart,Pasta,1.67,2,2. Carbs
7,3/07/20,walmart,Pringles,1.44,6,6. Snacks
7,3/07/20,walmart,Milk,2.57,3,3. Milk yogurt cheese
7,3/07/20,walmart,Pringles,1.44,6,6. Snacks
7,3/07/20,walmart,gst,0.49,11,11. Tax
8,2/29/20,hmart,kabocha,3.34,1,1. Vegetables salad fruits
8,2/29/20,hmart,broccoli,0.82,1,1. Vegetables salad fruits
8,2/29/20,hmart,tofu,1.39,4,4. Meat poultry eggs beans
8,2/29/20,hmart,"soup, mushroom",7.99,5,5. Condiments
8,2/29/20,hmart,coffee,2.19,7,7. Non-groceries
8,2/29/20,hmart,gst,0.11,11,11. Tax
9,3/16/20,walmart,lemons x2,1.54,1,1. Vegetables salad fruits
9,3/16/20,walmart,avocadoes pack,4.97,1,1. Vegetables salad fruits
9,3/16/20,walmart,purex tissue,9.97,10,10. Toiletries
9,3/16/20,walmart,bread loaf,2.67,2,2. Carbs
9,3/16/20,walmart,napkins,1.88,9,9. Housewares
9,3/16/20,walmart,napkins,1.88,9,9. Housewares
9,3/16/20,walmart,angue beef steak,16.22,4,4. Meat poultry eggs beans
9,3/16/20,walmart,angue beef steak,20.51,4,4. Meat poultry eggs beans
9,3/16/20,walmart,frozen pizza,4.98,4,4. Meat poultry eggs beans
9,3/16/20,walmart,kale,5.97,1,1. Vegetables salad fruits
9,3/16/20,walmart,mini potatoes,3.47,2,2. Carbs
9,3/16/20,walmart,spartan,4.97,1,1. Vegetables salad fruits
9,3/16/20,walmart,popcorn,3.17,6,6. Snacks
9,3/16/20,walmart,popcorn,3.17,6,6. Snacks
9,3/16/20,walmart,popcorn,3.17,6,6. Snacks
9,3/16/20,walmart,spinach,3.47,1,1. Vegetables salad fruits
9,3/16/20,walmart,cara cara orange,5.97,1,1. Vegetables salad fruits
9,3/16/20,walmart,glad compostable garbage bag,14.97,9,9. Housewares
9,3/16/20,walmart,peach crm,2.97,1,1. Vegetables salad fruits
9,3/16/20,walmart,peach crm,2.97,1,1. Vegetables salad fruits
9,3/16/20,walmart,chicken nuggets,6.47,4,4. Meat poultry eggs beans
9,3/16/20,walmart,discount,-0.94,7,7. Non-groceries
9,3/16/20,walmart,discount popcorn,-1.51,6,6. Snacks
9,3/16/20,walmart,gst,1.84,11,11. Tax
9,3/16/20,walmart,pst,2.01,11,11. Tax
10,3/13/20,saveon,salad mix fruits nuts,4.77,4,4. Meat poultry eggs beans
10,3/13/20,saveon,pepperoni snack,4.29,6,6. Snacks
10,3/13/20,saveon,olive oil,4.99,5,5. Condiments
10,3/13/20,saveon,gst,0.24,11,11. Tax
11,3/24/20,walmart,danactive,5.47,3,3. Milk yogurt cheese
11,3/24/20,walmart,cara cara orange,5.97,1,1. Vegetables salad fruits
11,3/24/20,walmart,beef patties,7.97,4,4. Meat poultry eggs beans
11,3/24/20,walmart,lasagna,5.67,4,4. Meat poultry eggs beans
11,3/24/20,walmart,ca orig,2.97,1,1. Vegetables salad fruits
11,3/24/20,walmart,monster drink,9.97,6,6. Snacks
11,3/24/20,walmart,bc beverage dep,0.4,7,7. Non-groceries
11,3/24/20,walmart,Eggs. extra large,3.48,4,4. Meat poultry eggs beans
11,3/24/20,walmart,pal orng,2.47,1,1. Vegetables salad fruits
11,3/24/20,walmart,spam meat,4.27,4,4. Meat poultry eggs beans
11,3/24/20,walmart,spam meat,4.27,4,4. Meat poultry eggs beans
11,3/24/20,walmart,cucumber,1.67,1,1. Vegetables salad fruits
11,3/24/20,walmart,Chocolate,0.98,6,6. Snacks
11,3/24/20,walmart,avocado x2,2.94,1,1. Vegetables salad fruits
11,3/24/20,walmart,ginger @0.365kg,1.59,1,1. Vegetables salad fruits
11,3/24/20,walmart,toilet paper,4.97,10,10. Toiletries
11,3/24/20,walmart,lemons x3,2.31,1,1. Vegetables salad fruits
11,3/24/20,walmart,gst,0.69,11,11. Tax
11,3/24/20,walmart,pst,0.17,11,11. Tax
12,3/24/20,t&t,sesame oil,3.99,5,5. Condiments
12,3/24/20,t&t,amoy soy sauce,5.19,5,5. Condiments
12,3/24/20,t&t,lee kum kee soy sauce,3.19,5,5. Condiments
12,3/24/20,t&t,white pepper powder,2.49,5,5. Condiments
12,3/24/20,t&t,corn starch,1.99,5,5. Condiments
12,3/24/20,t&t,calrose rice,15.99,2,2. Carbs
12,3/24/20,t&t,pepper corn,2.99,1,1. Vegetables salad fruits
12,3/24/20,t&t,cup noodle x4,7.96,2,2. Carbs
12,3/24/20,t&t,nissan noodles pack,4.59,2,2. Carbs
12,3/24/20,t&t,fuku instant rice noodles 5bgs,3.99,2,2. Carbs
12,3/24/20,t&t,yellow ice sugar,1.59,5,5. Condiments
12,3/24/20,t&t,anise,1.69,5,5. Condiments
12,3/24/20,t&t,bayleaves,1.49,5,5. Condiments
12,3/24/20,t&t,cookies,6.5,6,6. Snacks
12,3/24/20,t&t,chicken drumsticks @0.472kg,3.77,4,4. Meat poultry eggs beans
12,3/24/20,t&t,chicken wings @0.738kg,9.75,4,4. Meat poultry eggs beans
12,3/24/20,t&t,beef chuck slices x2,17.98,4,4. Meat poultry eggs beans
12,3/24/20,t&t,fried fish roll,15.99,4,4. Meat poultry eggs beans
12,3/24/20,t&t,fried pork roll,5.29,4,4. Meat poultry eggs beans
12,3/24/20,t&t,kim chau pork balls,6.59,4,4. Meat poultry eggs beans
12,3/24/20,t&t,pork dumplings,5.99,4,4. Meat poultry eggs beans
13,3/03/20,t&t,cookies,6.5,6,6. Snacks
13,3/03/20,t&t,sticky rice,4.29,6,6. Snacks
13,3/03/20,t&t,bread,2.2,2,2. Carbs
13,3/03/20,t&t,pork should collar,7.99,4,4. Meat poultry eggs beans
13,3/03/20,t&t,carror @0.725kg,1.58,1,1. Vegetables salad fruits
13,3/03/20,t&t,bitter melon @0.394kg,3.47,1,1. Vegetables salad fruits
13,3/03/20,t&t,wonton,5.98,4,4. Meat poultry eggs beans
13,3/03/20,t&t,shrimp dumplings,4.49,4,4. Meat poultry eggs beans
13,3/03/20,t&t,mushroom dumplings,5.99,4,4. Meat poultry eggs beans
13,3/03/20,t&t,steamed rice roll,6.98,4,4. Meat poultry eggs beans
13,3/03/20,t&t,shopping bag,0.04,7,7. Non-groceries
13,3/03/20,t&t,gst,0.22,11,11. Tax
14,4/02/20,walmart,nissan noodles pack,4.57,2,2. Carbs
14,4/02/20,walmart,nissan noodles pack,4.57,8,8. Errands
14,4/02/20,walmart,qtips,4.48,8,8. Errands
14,4/02/20,walmart,laundry detergent,16.97,10,10. Toiletries
14,4/02/20,walmart,bleach,2.98,9,9. Housewares
14,4/02/20,walmart,dish detergent,2.27,8,8. Errands
14,4/02/20,walmart,dish detergent,2.27,9,9. Housewares
14,4/02/20,walmart,wet wipes,3,9,9. Housewares
14,4/02/20,walmart,napkins,1.88,9,9. Housewares
14,4/02/20,walmart,hand soap,3.97,10,10. Toiletries
14,4/02/20,walmart,cleaner,2.47,9,9. Housewares
14,4/02/20,walmart,cooking oil,2.97,5,5. Condiments
14,4/02/20,walmart,cleaner spray,4.97,9,9. Housewares
14,4/02/20,walmart,lays,3.17,6,6. Snacks
14,4/02/20,walmart,lays,3.17,6,6. Snacks
14,4/02/20,walmart,lays,3.17,6,6. Snacks
14,4/02/20,walmart,spgahetti,1.27,8,8. Errands
14,4/02/20,walmart,spgahetti,1.27,8,8. Errands
14,4/02/20,walmart,ice cream,6.47,6,6. Snacks
14,4/02/20,walmart,pizza pops,4.98,2,2. Carbs
14,4/02/20,walmart,mushrooms,2.47,1,1. Vegetables salad fruits
14,4/02/20,walmart,butter,3.57,3,3. Milk yogurt cheese
14,4/02/20,walmart,butter,3.57,3,3. Milk yogurt cheese
14,4/02/20,walmart,Groud beef,10.85,4,4. Meat poultry eggs beans
14,4/02/20,walmart,whole corn,0.97,1,1. Vegetables salad fruits
14,4/02/20,walmart,whole corn,0.97,1,1. Vegetables salad fruits
14,4/02/20,walmart,whole corn,0.97,1,1. Vegetables salad fruits
14,4/02/20,walmart,bread loaf,2.67,2,2. Carbs
14,4/02/20,walmart,decaf coffee,7.27,5,5. Condiments
14,4/02/20,walmart,garlic 3pc,0.88,1,1. Vegetables salad fruits
14,4/02/20,walmart,cucumber,0.77,1,1. Vegetables salad fruits
14,4/02/20,walmart,onions @0.70kg,1.5,1,1. Vegetables salad fruits
14,4/02/20,walmart,bacon,5.97,8,8. Errands
14,4/02/20,walmart,bacon,5.97,8,8. Errands
14,4/02/20,walmart,oranges,5.97,1,1. Vegetables salad fruits
14,4/02/20,walmart,frozen peas,1.98,1,1. Vegetables salad fruits
14,4/02/20,walmart,broccoli  @0.735,4.01,1,1. Vegetables salad fruits
14,4/02/20,walmart,tomato @1.19kg,6.49,1,1. Vegetables salad fruits
14,4/02/20,walmart,lysol,5.47,8,8. Errands
14,4/02/20,walmart,avocadoes pack,4.97,1,1. Vegetables salad fruits
14,4/02/20,walmart,ham,7.97,8,8. Errands
14,4/02/20,walmart,milo drink,5.37,6,6. Snacks
14,4/02/20,walmart,donuts,1.27,6,6. Snacks
14,4/02/20,walmart,milk,5.12,3,3. Milk yogurt cheese
14,4/02/20,walmart,spicy sauce,5.47,5,5. Condiments
14,4/02/20,walmart,condensed milk,2.97,6,6. Snacks
14,4/02/20,walmart,condensed milk,2.97,6,6. Snacks
14,4/02/20,walmart,condensed milk,2.97,6,6. Snacks
14,4/02/20,walmart,jello,0.97,6,6. Snacks
14,4/02/20,walmart,jello,0.97,6,6. Snacks
14,4/02/20,walmart,Eggs. extra large,6.96,8,8. Errands
14,4/02/20,walmart,discount bacon,-1.94,8,8. Errands
14,4/02/20,walmart,discount lays,-1.51,6,6. Snacks
14,4/02/20,walmart,gst,2.94,11,11. Tax
14,4/02/20,walmart,pst,3.55,11,11. Tax
15,4/06/20,walmart,hairband,5.44,9,9. Housewares
15,4/06/20,walmart,Bread,2.67,2,2. Carbs
15,4/06/20,walmart,Shoe rack,12.47,7,7. Non-groceries
15,4/06/20,walmart,Laundry basket,12.97,9,9. Housewares
15,4/06/20,walmart,gst,1.54,11,11. Tax
15,4/06/20,walmart,pst,2.16,11,11. Tax
16,4/06/20,walmart,Sewing thread,3.97,7,7. Non-groceries
16,4/06/20,walmart,Sewing thread,4.27,7,7. Non-groceries
16,4/06/20,walmart,Broccoli,2.97,1,1. Vegetables salad fruits
16,4/06/20,walmart,Cheese sprinkles,5.67,3,3. Milk yogurt cheese
16,4/06/20,walmart,Sewing Kit,1.47,7,7. Non-groceries
16,4/06/20,walmart,Live cl pmp,3.97,10,10. Toiletries
16,4/06/20,walmart,Spinach,3.47,1,1. Vegetables salad fruits
16,4/06/20,walmart,toothbrush,6.97,10,10. Toiletries
16,4/06/20,walmart,toothbrush,6.97,10,10. Toiletries
16,4/06/20,walmart,Sewing cord,2,7,7. Non-groceries
16,4/06/20,walmart,Sewing cord,2,7,7. Non-groceries
16,4/06/20,walmart,Baby oil,4.97,10,10. Toiletries
16,4/06/20,walmart,Baby oil,4.97,10,10. Toiletries
16,4/06/20,walmart,Toothpaste,3.97,10,10. Toiletries
16,4/06/20,walmart,Sewing fabric,2.97,7,7. Non-groceries
16,4/06/20,walmart,Sewing fabric,2.97,7,7. Non-groceries
16,4/06/20,walmart,Sewing fabric,2.97,7,7. Non-groceries
16,4/06/20,walmart,Sewing fabric,2.97,7,7. Non-groceries
16,4/06/20,walmart,Sewing fabric,2.97,7,7. Non-groceries
16,4/06/20,walmart,Sewing fabric,2.97,7,7. Non-groceries
16,4/06/20,walmart,Yogurt,5.47,3,3. Milk yogurt cheese
16,4/06/20,walmart,Forks,1,9,9. Housewares
16,4/06/20,walmart,gst,3.22,11,11. Tax
16,4/06/20,walmart,pst,3.93,11,11. Tax
17,4/14/20,walmart,tissue,14.97,10,10. Toiletries
17,4/14/20,walmart,bacon,3.97,4,4. Meat poultry eggs beans
17,4/14/20,walmart,shampoo,4.72,10,10. Toiletries
17,4/14/20,walmart,oranges,5.97,1,1. Vegetables salad fruits
17,4/14/20,walmart,apples,4.97,1,1. Vegetables salad fruits
17,4/14/20,walmart,Baking plastic bowls,19.97,9,9. Housewares
17,4/14/20,walmart,cucumber,0.77,1,1. Vegetables salad fruits
17,4/14/20,walmart,avocadoes x3,4.41,1,1. Vegetables salad fruits
17,4/14/20,walmart,mushroom,1.67,1,1. Vegetables salad fruits
17,4/14/20,walmart,butter,3.47,5,5. Condiments
17,4/14/20,walmart,glad wrappings,3.68,9,9. Housewares
17,4/14/20,walmart,garlic 3pc,0.88,1,1. Vegetables salad fruits
17,4/14/20,walmart,sirloin steak,10.84,4,4. Meat poultry eggs beans
17,4/14/20,walmart,doritos,3.17,6,6. Snacks
17,4/14/20,walmart,doritos,3.17,6,6. Snacks
17,4/14/20,walmart,lays,3.17,6,6. Snacks
17,4/14/20,walmart,gst,2.57,11,11. Tax
17,4/14/20,walmart,pst,3.03,11,11. Tax
17,4/14/20,walmart,discount lays,-1.51,6,6. Snacks
18,4/14/20,safeway,Baking flour,7.99,2,2. Carbs
18,4/14/20,safeway,Dried cranberries,5.19,6,6. Snacks
18,4/14/20,safeway,Baking flour whole wheat,4.99,2,2. Carbs
18,4/14/20,safeway,microwave propcorn,3.49,6,6. Snacks
18,4/14/20,safeway,Foil wrap,3,9,9. Housewares
18,4/14/20,safeway,Foil wrap,3,9,9. Housewares
18,4/14/20,safeway,Baking paper,3,9,9. Housewares
18,4/14/20,safeway,condensed milk,2.99,3,3. Milk yogurt cheese
18,4/14/20,safeway,Candy,1.99,6,6. Snacks
18,4/14/20,safeway,Candy,1.99,6,6. Snacks
18,4/14/20,safeway,Vinegar,1.49,5,5. Condiments
18,4/14/20,safeway,Vinegar,1.49,5,5. Condiments
18,4/14/20,safeway,Evaporated milk,1.25,3,3. Milk yogurt cheese
18,4/14/20,safeway,cream cheese,4.19,3,3. Milk yogurt cheese
18,4/14/20,safeway,garlic butter,2.49,3,3. Milk yogurt cheese
18,4/14/20,safeway,Coffee beans,9.99,5,5. Condiments
18,4/14/20,safeway,broccoli @0.615kg,4.73,1,1. Vegetables salad fruits
18,4/14/20,safeway,Kale spring mix,3.99,1,1. Vegetables salad fruits
18,4/14/20,safeway,Tomatoes @0.375kg,2.06,1,1. Vegetables salad fruits
18,4/14/20,safeway,lemons x3,1.98,1,1. Vegetables salad fruits
18,4/14/20,safeway,cucumber,1.69,1,1. Vegetables salad fruits
18,4/14/20,safeway,onions @ 0.6kg,1.31,1,1. Vegetables salad fruits
18,4/14/20,safeway,brownies,6.99,6,6. Snacks
18,4/14/20,safeway,gst,0.65,11,11. Tax
18,4/14/20,safeway,pst,0.63,11,11. Tax
19,4/14/20,safeway,plum wine,20.99,5,5. Condiments
19,4/14/20,safeway,deposit,0.1,5,5. Condiments
19,4/14/20,safeway,red wine,12.99,5,5. Condiments
19,4/14/20,safeway,deposit,0.1,5,5. Condiments
19,4/14/20,safeway,guiness,13.99,5,5. Condiments
19,4/14/20,safeway,deposit,0.4,5,5. Condiments
19,4/14/20,safeway,gst,2.4,11,11. Tax
19,4/14/20,safeway,liquor tax,4.8,5,5. Condiments
20,4/19/20,hmart,bbq sauce for beef,6.99,8,8. Errands
20,4/19/20,hmart,beef short ribs,29.75,8,8. Errands
20,4/19/20,hmart,bread,3.99,8,8. Errands
20,4/19/20,hmart,beef,9.23,8,8. Errands
20,4/19/20,hmart,frozen fish cake,19.99,4,4. Meat poultry eggs beans
20,4/19/20,hmart,milk,7.99,8,8. Errands
20,4/19/20,hmart,spray bottle,3.99,9,9. Housewares
20,4/19/20,hmart,Broccoli,1.17,1,1. Vegetables salad fruits
20,4/19/20,hmart,cucumber,1.99,1,1. Vegetables salad fruits
20,4/19/20,hmart,leek,1.99,8,8. Errands
20,4/19/20,hmart,asparagus,4.35,8,8. Errands
20,4/19/20,hmart,onion,2.3,1,1. Vegetables salad fruits
20,4/19/20,hmart,broccoli,1.64,1,1. Vegetables salad fruits
20,4/19/20,hmart,gst,0.2,11,11. Tax
20,4/19/20,hmart,pst,0.28,11,11. Tax
21,4/20/20,greystone,chips,3.89,6,6. Snacks
21,4/20/20,greystone,coconut flakes,2.59,6,6. Snacks
21,4/20/20,greystone,baking choco chips,4.99,6,6. Snacks
21,4/20/20,greystone,apple strudel,3.19,8,8. Errands
21,4/20/20,greystone,apple strudel,3.19,6,6. Snacks
21,4/20/20,greystone,baking soda,1.99,5,5. Condiments
21,4/20/20,greystone,gst,0.44,11,11. Tax
22,4/25/20,t&t,calbee corn chips,2.39,6,6. Snacks
22,4/25/20,t&t,cup noodles *2,3.98,2,2. Carbs
22,4/25/20,t&t,cup noodles *2,3.98,2,2. Carbs
22,4/25/20,t&t,chips,3.49,6,6. Snacks
22,4/25/20,t&t,chinese vinegar,2.49,5,5. Condiments
22,4/25/20,t&t,chinese veggies yu choy@0.63kg,4.15,1,1. Vegetables salad fruits
22,4/25/20,t&t,tofu puff,3.39,8,8. Errands
22,4/25/20,t&t,hotpot wu see,2.29,8,8. Errands
22,4/25/20,t&t,amoy dimsum,4.98,4,4. Meat poultry eggs beans
22,4/25/20,t&t,amoy rice dumplings,6,4,4. Meat poultry eggs beans
22,4/25/20,t&t,gst,0.29,11,11. Tax
23,4/25/20,walmart,ensure plus,8.97,8,8. Errands
23,4/25/20,walmart,ensure plus,8.97,8,8. Errands
23,4/25/20,walmart,ensure plus,8.97,8,8. Errands
23,4/25/20,walmart,ensure plus,8.97,8,8. Errands
23,4/25/20,walmart,condensed milk,2.97,3,3. Milk yogurt cheese
23,4/25/20,walmart,garlic 3pc,0.98,1,1. Vegetables salad fruits
23,4/25/20,walmart,butter unsalted,5.47,3,3. Milk yogurt cheese
23,4/25/20,walmart,beef pie,1.57,8,8. Errands
23,4/25/20,walmart,beef pie,1.57,8,8. Errands
23,4/25/20,walmart,chicken pie,1.57,8,8. Errands
23,4/25/20,walmart,frozen dinners,2.68,8,8. Errands
23,4/25/20,walmart,frozen dinners,2.68,8,8. Errands
23,4/25/20,walmart,frozen dinners,2.68,8,8. Errands
23,4/25/20,walmart,ice cream,4.97,6,6. Snacks
23,4/25/20,walmart,baking vanilla extract,3.97,5,5. Condiments
23,4/25/20,walmart,jello powder,0.97,6,6. Snacks
23,4/25/20,walmart,oxi clean,11.98,10,10. Toiletries
23,4/25/20,walmart,margarine,4.97,3,3. Milk yogurt cheese
23,4/25/20,walmart,microwave cover,5.97,9,9. Housewares
23,4/25/20,walmart,milk,3.97,3,3. Milk yogurt cheese
23,4/25/20,walmart,spinach,5.97,1,1. Vegetables salad fruits
23,4/25/20,walmart,lemons @2,1.54,1,1. Vegetables salad fruits
23,4/25/20,walmart,apples 3lb,4.97,1,1. Vegetables salad fruits
23,4/25/20,walmart,oranges,5.97,1,1. Vegetables salad fruits
23,4/25/20,walmart,eggs,6.04,4,4. Meat poultry eggs beans
23,4/25/20,walmart,ironing board,19.96,9,9. Housewares
23,4/25/20,walmart,gst,2.14,11,11. Tax
23,4/25/20,walmart,pst,2.65,11,11. Tax
24,4/26/20,hmart,seaweed snacks,6.99,6,6. Snacks
24,4/26/20,hmart,potatoes @0.94lbs,1.4,2,2. Carbs
24,4/26/20,hmart, korean spicy potato soup pot,23.99,4,4. Meat poultry eggs beans
24,4/26/20,hmart,mushroom soup base,7.99,5,5. Condiments
24,4/26/20,hmart,tofu,1.39,4,4. Meat poultry eggs beans
24,4/26/20,hmart,mushroom,1.99,1,1. Vegetables salad fruits
24,4/26/20,hmart,potatoes @0.92lbs,1.37,2,2. Carbs
25,4/26/20,hannam,shrimp crackers,1.99,6,6. Snacks
25,4/26/20,hannam,parsley,1.49,1,1. Vegetables salad fruits
25,4/26/20,hannam,gst,0.09,11,11. Tax
26,5/05/20,saveon,eggs,4.85,4,4. Meat poultry eggs beans
26,5/05/20,saveon,oreo thins,3.99,6,6. Snacks
26,5/05/20,saveon,croissant,3.49,2,2. Carbs
26,5/05/20,saveon,doritos,4.59,6,6. Snacks
